     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
           1   3.9723e+02   0.0000e+00   6.6376e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           2   3.8643e+02   0.0000e+00   6.4569e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           3   3.7562e+02   0.0000e+00   6.2763e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           4   3.6481e+02   0.0000e+00   6.0957e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           5   3.5400e+02   0.0000e+00   5.9150e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           6   3.4319e+02   0.0000e+00   5.7344e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           7   3.3238e+02   0.0000e+00   5.5538e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           8   3.2157e+02   0.0000e+00   5.3731e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           9   3.1077e+02   0.0000e+00   5.1925e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          10   3.9707e+02   0.0000e+00   1.3273e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          11   3.8626e+02   0.0000e+00   1.2912e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          12   3.7546e+02   0.0000e+00   1.2551e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          13   3.6466e+02   0.0000e+00   1.2190e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          14   3.5385e+02   0.0000e+00   1.1828e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          15   3.4305e+02   0.0000e+00   1.1467e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          16   3.3224e+02   0.0000e+00   1.1106e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          17   3.2144e+02   0.0000e+00   1.0745e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          18   3.1064e+02   0.0000e+00   1.0384e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          19   3.9679e+02   0.0000e+00   1.9905e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          20   3.8599e+02   0.0000e+00   1.9364e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          21   3.7520e+02   0.0000e+00   1.8822e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          22   3.6440e+02   0.0000e+00   1.8280e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          23   3.5360e+02   0.0000e+00   1.7739e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          24   3.4281e+02   0.0000e+00   1.7197e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          25   3.3201e+02   0.0000e+00   1.6655e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          26   3.2122e+02   0.0000e+00   1.6113e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          27   3.1042e+02   0.0000e+00   1.5572e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          28   3.9640e+02   0.0000e+00   2.6532e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          29   3.8562e+02   0.0000e+00   2.5810e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          30   3.7483e+02   0.0000e+00   2.5088e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          31   3.6405e+02   0.0000e+00   2.4366e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          32   3.5326e+02   0.0000e+00   2.3644e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          33   3.4247e+02   0.0000e+00   2.2922e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          34   3.3169e+02   0.0000e+00   2.2200e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          35   3.2090e+02   0.0000e+00   2.1478e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          36   3.1012e+02   0.0000e+00   2.0756e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          37   3.9590e+02   0.0000e+00   3.3151e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          38   3.8513e+02   0.0000e+00   3.2249e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          39   3.7436e+02   0.0000e+00   3.1347e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          40   3.6359e+02   0.0000e+00   3.0444e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          41   3.5282e+02   0.0000e+00   2.9542e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          42   3.4204e+02   0.0000e+00   2.8640e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          43   3.3127e+02   0.0000e+00   2.7738e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          44   3.2050e+02   0.0000e+00   2.6836e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          45   3.0973e+02   0.0000e+00   2.5934e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          46   3.9530e+02   0.0000e+00   3.9761e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          47   3.8454e+02   0.0000e+00   3.8679e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          48   3.7378e+02   0.0000e+00   3.7597e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          49   3.6303e+02   0.0000e+00   3.6515e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          50   3.5227e+02   0.0000e+00   3.5433e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          51   3.4152e+02   0.0000e+00   3.4350e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          52   3.3076e+02   0.0000e+00   3.3268e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          53   3.2001e+02   0.0000e+00   3.2186e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          54   3.0925e+02   0.0000e+00   3.1104e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          55   3.9458e+02   0.0000e+00   4.6359e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          56   3.8384e+02   0.0000e+00   4.5098e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          57   3.7310e+02   0.0000e+00   4.3836e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          58   3.6237e+02   0.0000e+00   4.2575e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          59   3.5163e+02   0.0000e+00   4.1313e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          60   3.4090e+02   0.0000e+00   4.0051e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          61   3.3016e+02   0.0000e+00   3.8790e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          62   3.1942e+02   0.0000e+00   3.7528e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          63   3.0869e+02   0.0000e+00   3.6266e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          64   3.9375e+02   0.0000e+00   5.2945e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          65   3.8303e+02   0.0000e+00   5.1504e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          66   3.7232e+02   0.0000e+00   5.0063e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          67   3.6161e+02   0.0000e+00   4.8623e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          68   3.5089e+02   0.0000e+00   4.7182e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          69   3.4018e+02   0.0000e+00   4.5741e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          70   3.2946e+02   0.0000e+00   4.4300e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          71   3.1875e+02   0.0000e+00   4.2859e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          72   3.0804e+02   0.0000e+00   4.1418e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          73   3.9281e+02   0.0000e+00   5.9516e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          74   3.8212e+02   0.0000e+00   5.7896e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          75   3.7143e+02   0.0000e+00   5.6277e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          76   3.6074e+02   0.0000e+00   5.4657e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          77   3.5005e+02   0.0000e+00   5.3038e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          78   3.3937e+02   0.0000e+00   5.1418e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          79   3.2868e+02   0.0000e+00   4.9798e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          80   3.1799e+02   0.0000e+00   4.8179e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          81   3.0730e+02   0.0000e+00   4.6559e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          82   3.9176e+02   0.0000e+00   6.6070e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          83   3.8110e+02   0.0000e+00   6.4272e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          84   3.7044e+02   0.0000e+00   6.2474e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          85   3.5978e+02   0.0000e+00   6.0676e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          86   3.4912e+02   0.0000e+00   5.8878e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          87   3.3846e+02   0.0000e+00   5.7080e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          88   3.2780e+02   0.0000e+00   5.5282e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          89   3.1714e+02   0.0000e+00   5.3484e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          90   3.0648e+02   0.0000e+00   5.1686e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          91   3.9060e+02   0.0000e+00   7.2606e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          92   3.7997e+02   0.0000e+00   7.0631e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          93   3.6934e+02   0.0000e+00   6.8655e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          94   3.5872e+02   0.0000e+00   6.6679e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          95   3.4809e+02   0.0000e+00   6.4703e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          96   3.3746e+02   0.0000e+00   6.2727e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          97   3.2683e+02   0.0000e+00   6.0751e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          98   3.1620e+02   0.0000e+00   5.8775e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          99   3.0558e+02   0.0000e+00   5.6799e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         100   3.8933e+02   0.0000e+00   7.9122e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         101   3.7874e+02   0.0000e+00   7.6969e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         102   3.6814e+02   0.0000e+00   7.4816e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         103   3.5755e+02   0.0000e+00   7.2662e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         104   3.4696e+02   0.0000e+00   7.0509e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
