     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
           1   4.0132e+02   0.0000e+00   4.4703e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           2   3.9456e+02   0.0000e+00   4.3951e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           3   3.8781e+02   0.0000e+00   4.3198e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           4   3.8105e+02   0.0000e+00   4.2445e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           5   3.7430e+02   0.0000e+00   4.1693e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           6   3.6754e+02   0.0000e+00   4.0940e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           7   3.6078e+02   0.0000e+00   4.0187e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           8   3.5403e+02   0.0000e+00   3.9435e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
           9   3.4727e+02   0.0000e+00   3.8682e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          10   3.4052e+02   0.0000e+00   3.7929e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          11   3.3376e+02   0.0000e+00   3.7177e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          12   3.2700e+02   0.0000e+00   3.6424e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          13   3.2025e+02   0.0000e+00   3.5671e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          14   3.1349e+02   0.0000e+00   3.4919e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          15   3.0674e+02   0.0000e+00   3.4166e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          16   4.0124e+02   0.0000e+00   8.9401e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          17   3.9449e+02   0.0000e+00   8.7896e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          18   3.8773e+02   0.0000e+00   8.6391e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          19   3.8098e+02   0.0000e+00   8.4885e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          20   3.7423e+02   0.0000e+00   8.3380e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          21   3.6747e+02   0.0000e+00   8.1875e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          22   3.6072e+02   0.0000e+00   8.0370e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          23   3.5396e+02   0.0000e+00   7.8864e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          24   3.4721e+02   0.0000e+00   7.7359e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          25   3.4045e+02   0.0000e+00   7.5854e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          26   3.3370e+02   0.0000e+00   7.4349e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          27   3.2694e+02   0.0000e+00   7.2844e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          28   3.2019e+02   0.0000e+00   7.1338e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          29   3.1343e+02   0.0000e+00   6.9833e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          30   3.0668e+02   0.0000e+00   6.8328e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          31   4.0112e+02   0.0000e+00   1.3409e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          32   3.9437e+02   0.0000e+00   1.3183e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          33   3.8761e+02   0.0000e+00   1.2957e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          34   3.8086e+02   0.0000e+00   1.2731e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          35   3.7411e+02   0.0000e+00   1.2506e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          36   3.6736e+02   0.0000e+00   1.2280e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          37   3.6060e+02   0.0000e+00   1.2054e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          38   3.5385e+02   0.0000e+00   1.1828e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          39   3.4710e+02   0.0000e+00   1.1603e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          40   3.4035e+02   0.0000e+00   1.1377e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          41   3.3359e+02   0.0000e+00   1.1151e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          42   3.2684e+02   0.0000e+00   1.0925e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          43   3.2009e+02   0.0000e+00   1.0700e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          44   3.1334e+02   0.0000e+00   1.0474e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          45   3.0658e+02   0.0000e+00   1.0248e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          46   4.0095e+02   0.0000e+00   1.7876e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          47   3.9420e+02   0.0000e+00   1.7575e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          48   3.8745e+02   0.0000e+00   1.7274e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          49   3.8070e+02   0.0000e+00   1.6973e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          50   3.7395e+02   0.0000e+00   1.6672e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          51   3.6720e+02   0.0000e+00   1.6371e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          52   3.6045e+02   0.0000e+00   1.6070e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          53   3.5370e+02   0.0000e+00   1.5769e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          54   3.4695e+02   0.0000e+00   1.5468e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          55   3.4020e+02   0.0000e+00   1.5167e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          56   3.3345e+02   0.0000e+00   1.4866e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          57   3.2670e+02   0.0000e+00   1.4565e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          58   3.1995e+02   0.0000e+00   1.4264e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          59   3.1320e+02   0.0000e+00   1.3963e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          60   3.0645e+02   0.0000e+00   1.3662e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          61   4.0072e+02   0.0000e+00   2.2341e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          62   3.9398e+02   0.0000e+00   2.1964e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          63   3.8723e+02   0.0000e+00   2.1588e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          64   3.8048e+02   0.0000e+00   2.1212e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          65   3.7374e+02   0.0000e+00   2.0836e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          66   3.6699e+02   0.0000e+00   2.0460e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          67   3.6025e+02   0.0000e+00   2.0084e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          68   3.5350e+02   0.0000e+00   1.9708e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          69   3.4676e+02   0.0000e+00   1.9331e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          70   3.4001e+02   0.0000e+00   1.8955e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          71   3.3326e+02   0.0000e+00   1.8579e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          72   3.2652e+02   0.0000e+00   1.8203e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          73   3.1977e+02   0.0000e+00   1.7827e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          74   3.1303e+02   0.0000e+00   1.7451e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          75   3.0628e+02   0.0000e+00   1.7075e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          76   4.0045e+02   0.0000e+00   2.6803e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          77   3.9371e+02   0.0000e+00   2.6351e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          78   3.8697e+02   0.0000e+00   2.5900e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          79   3.8022e+02   0.0000e+00   2.5449e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          80   3.7348e+02   0.0000e+00   2.4997e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          81   3.6674e+02   0.0000e+00   2.4546e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          82   3.6000e+02   0.0000e+00   2.4095e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          83   3.5326e+02   0.0000e+00   2.3644e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          84   3.4652e+02   0.0000e+00   2.3192e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          85   3.3978e+02   0.0000e+00   2.2741e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          86   3.3304e+02   0.0000e+00   2.2290e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          87   3.2629e+02   0.0000e+00   2.1839e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          88   3.1955e+02   0.0000e+00   2.1387e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          89   3.1281e+02   0.0000e+00   2.0936e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          90   3.0607e+02   0.0000e+00   2.0485e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          91   4.0012e+02   0.0000e+00   3.1261e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          92   3.9339e+02   0.0000e+00   3.0735e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          93   3.8665e+02   0.0000e+00   3.0209e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          94   3.7992e+02   0.0000e+00   2.9682e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          95   3.7318e+02   0.0000e+00   2.9156e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          96   3.6645e+02   0.0000e+00   2.8630e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          97   3.5971e+02   0.0000e+00   2.8103e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          98   3.5297e+02   0.0000e+00   2.7577e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
          99   3.4624e+02   0.0000e+00   2.7051e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         100   3.3950e+02   0.0000e+00   2.6524e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         101   3.3277e+02   0.0000e+00   2.5998e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         102   3.2603e+02   0.0000e+00   2.5472e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         103   3.1930e+02   0.0000e+00   2.4945e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         104   3.1256e+02   0.0000e+00   2.4419e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         105   3.0582e+02   0.0000e+00   2.3893e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         106   3.9975e+02   0.0000e+00   3.5716e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         107   3.9302e+02   0.0000e+00   3.5115e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         108   3.8629e+02   0.0000e+00   3.4513e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         109   3.7956e+02   0.0000e+00   3.3912e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         110   3.7283e+02   0.0000e+00   3.3311e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         111   3.6610e+02   0.0000e+00   3.2709e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         112   3.5937e+02   0.0000e+00   3.2108e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         113   3.5265e+02   0.0000e+00   3.1507e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         114   3.4592e+02   0.0000e+00   3.0905e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         115   3.3919e+02   0.0000e+00   3.0304e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         116   3.3246e+02   0.0000e+00   2.9703e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         117   3.2573e+02   0.0000e+00   2.9101e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         118   3.1900e+02   0.0000e+00   2.8500e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         119   3.1227e+02   0.0000e+00   2.7899e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         120   3.0554e+02   0.0000e+00   2.7297e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         121   3.9933e+02   0.0000e+00   4.0166e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         122   3.9261e+02   0.0000e+00   3.9490e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         123   3.8588e+02   0.0000e+00   3.8814e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         124   3.7916e+02   0.0000e+00   3.8138e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         125   3.7244e+02   0.0000e+00   3.7461e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         126   3.6572e+02   0.0000e+00   3.6785e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         127   3.5899e+02   0.0000e+00   3.6109e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         128   3.5227e+02   0.0000e+00   3.5433e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         129   3.4555e+02   0.0000e+00   3.4756e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         130   3.3883e+02   0.0000e+00   3.4080e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         131   3.3211e+02   0.0000e+00   3.3404e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         132   3.2538e+02   0.0000e+00   3.2727e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         133   3.1866e+02   0.0000e+00   3.2051e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         134   3.1194e+02   0.0000e+00   3.1375e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         135   3.0522e+02   0.0000e+00   3.0699e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         136   3.9886e+02   0.0000e+00   4.4612e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         137   3.9214e+02   0.0000e+00   4.3861e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         138   3.8543e+02   0.0000e+00   4.3110e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         139   3.7871e+02   0.0000e+00   4.2358e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         140   3.7200e+02   0.0000e+00   4.1607e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         141   3.6528e+02   0.0000e+00   4.0856e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         142   3.5857e+02   0.0000e+00   4.0105e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         143   3.5186e+02   0.0000e+00   3.9354e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         144   3.4514e+02   0.0000e+00   3.8603e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         145   3.3843e+02   0.0000e+00   3.7852e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         146   3.3171e+02   0.0000e+00   3.7101e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         147   3.2500e+02   0.0000e+00   3.6350e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         148   3.1828e+02   0.0000e+00   3.5598e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         149   3.1157e+02   0.0000e+00   3.4847e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         150   3.0486e+02   0.0000e+00   3.4096e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         151   3.9833e+02   0.0000e+00   4.9052e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         152   3.9163e+02   0.0000e+00   4.8226e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         153   3.8492e+02   0.0000e+00   4.7400e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         154   3.7822e+02   0.0000e+00   4.6574e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         155   3.7151e+02   0.0000e+00   4.5748e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         156   3.6481e+02   0.0000e+00   4.4922e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         157   3.5810e+02   0.0000e+00   4.4096e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         158   3.5140e+02   0.0000e+00   4.3271e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         159   3.4469e+02   0.0000e+00   4.2445e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         160   3.3798e+02   0.0000e+00   4.1619e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         161   3.3128e+02   0.0000e+00   4.0793e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         162   3.2457e+02   0.0000e+00   3.9967e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         163   3.1787e+02   0.0000e+00   3.9141e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         164   3.1116e+02   0.0000e+00   3.8315e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         165   3.0446e+02   0.0000e+00   3.7489e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         166   3.9776e+02   0.0000e+00   5.3485e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         167   3.9107e+02   0.0000e+00   5.2585e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         168   3.8437e+02   0.0000e+00   5.1684e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         169   3.7768e+02   0.0000e+00   5.0784e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         170   3.7098e+02   0.0000e+00   4.9883e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         171   3.6428e+02   0.0000e+00   4.8983e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         172   3.5759e+02   0.0000e+00   4.8082e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
