GRID,1,0,313.3662,0.0,-1036.36,0
GRID,2,0,313.3658,0.0,-1022.73,0
GRID,3,0,313.3654,0.0,-1009.09,0
GRID,4,0,313.3649,0.0,-995.455,0
GRID,5,0,313.3645,0.0,-981.818,0
GRID,6,0,313.3641,0.0,-968.182,0
GRID,7,0,313.3636,0.0,-954.545,0
GRID,8,0,313.3632,0.0,-940.909,0
GRID,9,0,313.3628,0.0,-927.273,0
GRID,10,0,313.3623,0.0,-913.636,0
GRID,11,0,313.3619,0.0,-900.0,0
GRID,12,0,313.3615,0.0,-886.364,0
GRID,13,0,313.361,0.0,-872.727,0
GRID,14,0,313.3606,0.0,-859.091,0
GRID,15,0,313.3602,0.0,-845.455,0
GRID,16,0,313.3597,0.0,-831.818,0
GRID,17,0,313.3593,0.0,-818.182,0
GRID,18,0,313.3589,0.0,-804.545,0
GRID,19,0,313.3584,0.0,-790.909,0
GRID,20,0,313.358,0.0,-777.273,0
GRID,21,0,313.3576,0.0,-763.636,0
GRID,22,0,313.3571,0.0,-750.0,0
GRID,23,0,313.3567,0.0,-736.364,0
GRID,24,0,313.3563,0.0,-722.727,0
GRID,25,0,313.3558,0.0,-709.091,0
GRID,26,0,313.3554,0.0,-695.455,0
GRID,27,0,313.355,0.0,-681.818,0
GRID,28,0,313.3545,0.0,-668.182,0
GRID,29,0,313.3541,0.0,-654.545,0
GRID,30,0,313.3537,0.0,-640.909,0
GRID,31,0,313.3532,0.0,-627.273,0
GRID,32,0,313.3528,0.0,-613.636,0
GRID,33,0,313.3524,0.0,-600.0,0
GRID,34,0,313.3519,0.0,-586.364,0
GRID,35,0,313.3515,0.0,-572.727,0
GRID,36,0,313.3511,0.0,-559.091,0
GRID,37,0,313.3506,0.0,-545.455,0
GRID,38,0,313.3502,0.0,-531.818,0
GRID,39,0,313.3498,0.0,-518.182,0
GRID,40,0,313.3493,0.0,-504.545,0
GRID,41,0,313.3489,0.0,-490.909,0
GRID,42,0,313.3485,0.0,-477.273,0
GRID,43,0,313.3481,0.0,-463.636,0
GRID,44,0,313.3476,0.0,-450.0,0
GRID,45,0,313.3472,0.0,-436.364,0
GRID,46,0,313.3468,0.0,-422.727,0
GRID,47,0,313.3463,0.0,-409.091,0
GRID,48,0,313.3459,0.0,-395.455,0
GRID,49,0,313.3455,0.0,-381.818,0
GRID,50,0,313.345,0.0,-368.182,0
GRID,51,0,313.3446,0.0,-354.545,0
GRID,52,0,313.3442,0.0,-340.909,0
GRID,53,0,313.3437,0.0,-327.273,0
GRID,54,0,313.3433,0.0,-313.636,0
GRID,55,0,313.3429,0.0,-300.0,0
GRID,56,0,313.3424,0.0,-286.364,0
GRID,57,0,313.342,0.0,-272.727,0
GRID,58,0,313.3416,0.0,-259.091,0
GRID,59,0,313.3411,0.0,-245.455,0
GRID,60,0,313.3407,0.0,-231.818,0
GRID,61,0,313.3403,0.0,-218.182,0
GRID,62,0,313.3398,0.0,-204.545,0
GRID,63,0,313.3394,0.0,-190.909,0
GRID,64,0,313.339,0.0,-177.273,0
GRID,65,0,313.3385,0.0,-163.636,0
GRID,66,0,313.3381,0.0,-150.0,0
GRID,67,0,313.3377,0.0,-136.364,0
GRID,68,0,313.3372,0.0,-122.727,0
GRID,69,0,313.3368,0.0,-109.091,0
GRID,70,0,313.3364,0.0,-95.4545,0
GRID,71,0,313.3359,0.0,-81.8182,0
GRID,72,0,313.3355,0.0,-68.1818,0
GRID,73,0,313.3351,0.0,-54.5455,0
GRID,74,0,313.3346,0.0,-40.9091,0
GRID,75,0,313.3342,0.0,-27.2727,0
